Uberstrain	Name	Data Source(Accession No.;Sequencing Platform;Sequencing Library;Insert Size;Experiment;Status)	Source Niche	Source Type	Source Details	Collection Year	Collection Month	Collection Day	Collection Time	Continent	Country	Region	District	City	Post Code	Latitude	Longitude	Species	Lab Contact	Comment	Bio Project ID	Project	Sample	Secondary Sample	Date Entered	Release Date	Barcode	Differences	ST	HC0	HC2	HC5	HC10	HC20	HC50	HC90	HC200	HC400	HC800 (ceBG)	HC900	HC1090 (species)	HC1115
VIB_DA0779AA	SAMEA6649397	ERR14094835;ILLUMINA;Paired;490;ERX13497173;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649397	ERS4408889	2026-04-17	2026-02-12	VIB_DA0779AA	NaN	1690	1690	155	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0780AA	SAMEA6649723	ERR14094942;ILLUMINA;Paired;500;ERX13497280;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649723	ERS4409214	2026-04-17	2026-02-12	VIB_DA0780AA	NaN	18838	18838	155	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0781AA	SAMEA6649722	ERR14094939;ILLUMINA;Paired;510;ERX13497277;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649722	ERS4409213	2026-04-17	2026-02-12	VIB_DA0781AA	NaN	18843	2425	155	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0782AA	SAMEA6649689	ERR14094855;ILLUMINA;Paired;500;ERX13497193;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649689	ERS4409180	2026-04-17	2026-02-12	VIB_DA0782AA	NaN	18839	18839	18839	18839	122	122	122	122	122	122	122	122	1	1
VIB_DA0783AA	SAMEA6649438	ERR14094924;ILLUMINA;Paired;517;ERX13497262;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649438	ERS4408930	2026-04-17	2026-02-12	VIB_DA0783AA	NaN	18836	18836	1247	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0784AA	SAMEA6649412	ERR14094864;ILLUMINA;Paired;501;ERX13497202;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649412	ERS4408904	2026-04-17	2026-02-12	VIB_DA0784AA	NaN	10900	10900	155	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0785AA	SAMEA6649691	ERR14094859;ILLUMINA;Paired;501;ERX13497197;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649691	ERS4409182	2026-04-17	2026-02-12	VIB_DA0785AA	NaN	18842	18842	18842	363	122	122	122	122	122	122	122	122	1	1
VIB_DA0786AA	SAMEA6649429	ERR14094905;ILLUMINA;Paired;496;ERX13497243;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649429	ERS4408921	2026-04-17	2026-02-12	VIB_DA0786AA	NaN	18835	18835	1247	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0787AA	SAMEA6649420	ERR14094881;ILLUMINA;Paired;501;ERX13497219;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649420	ERS4408912	2026-04-17	2026-02-12	VIB_DA0787AA	NaN	10900	10900	155	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0788AA	SAMEA6649828	ERR14094941;ILLUMINA;Paired;490;ERX13497279;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649828	ERS4409319	2026-04-17	2026-02-12	VIB_DA0788AA	NaN	18841	18841	18841	18841	122	122	122	122	122	122	122	122	1	1
VIB_DA0789AA	SAMEA6649824	ERR14094928;ILLUMINA;Paired;491;ERX13497266;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649824	ERS4409315	2026-04-17	2026-02-12	VIB_DA0789AA	NaN	18840	18840	155	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0790AA	SAMEA6649424	ERR14094890;ILLUMINA;Paired;488;ERX13497228;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649424	ERS4408916	2026-04-17	2026-02-12	VIB_DA0790AA	NaN	18844	18844	1247	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0791AA	SAMEA6649821	ERR14094922;ILLUMINA;Paired;486;ERX13497260;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649821	ERS4409312	2026-04-17	2026-02-12	VIB_DA0791AA	NaN	18845	18845	18845	18845	122	122	122	122	122	122	122	122	1	1
VIB_DA0792AA	SAMEA6649687	ERR14094852;ILLUMINA;Paired;498;ERX13497190;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649687	ERS4409178	2026-04-17	2026-02-12	VIB_DA0792AA	NaN	18851	18851	18553	363	122	122	122	122	122	122	122	122	1	1
VIB_DA0793AA	SAMEA6649428	ERR14094901;ILLUMINA;Paired;502;ERX13497239;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649428	ERS4408920	2026-04-17	2026-02-12	VIB_DA0793AA	NaN	18850	18850	1247	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0794AA	SAMEA6649703	ERR14094889;ILLUMINA;Paired;503;ERX13497227;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649703	ERS4409194	2026-04-17	2026-02-12	VIB_DA0794AA	NaN	18852	18852	18666	363	122	122	122	122	122	122	122	122	1	1
VIB_DA0795AA	SAMEA6649818	ERR14094915;ILLUMINA;Paired;499;ERX13497253;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649818	ERS4409309	2026-04-17	2026-02-12	VIB_DA0795AA	NaN	18847	18847	204	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0796AA	SAMEA6649717	ERR14094923;ILLUMINA;Paired;491;ERX13497261;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649717	ERS4409208	2026-04-17	2026-02-12	VIB_DA0796AA	NaN	18812	18812	18812	18812	122	122	122	122	122	122	122	122	1	1
VIB_DA0797AA	SAMEA6649827	ERR14094934;ILLUMINA;Paired;490;ERX13497272;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649827	ERS4409318	2026-04-17	2026-02-12	VIB_DA0797AA	NaN	18849	18849	18849	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0798AA	SAMEA6649811	ERR14094896;ILLUMINA;Paired;498;ERX13497234;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649811	ERS4409302	2026-04-17	2026-02-12	VIB_DA0798AA	NaN	18846	18846	18846	363	122	122	122	122	122	122	122	122	1	1
VIB_DA0799AA	SAMEA6649408	ERR14094856;ILLUMINA;Paired;493;ERX13497194;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649408	ERS4408900	2026-04-17	2026-02-12	VIB_DA0799AA	NaN	18848	18848	18848	18848	122	122	122	122	122	122	122	122	1	1
VIB_DA0800AA	SAMEA6649448	ERR14094949;ILLUMINA;Paired;495;ERX13497287;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649448	ERS4408940	2026-04-17	2026-02-12	VIB_DA0800AA	NaN	18592	18592	1247	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0801AA	SAMEA6649403	ERR14094846;ILLUMINA;Paired;490;ERX13497184;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649403	ERS4408895	2026-04-17	2026-02-12	VIB_DA0801AA	NaN	18853	18853	18853	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0802AA	SAMEA6649410	ERR14094860;ILLUMINA;Paired;499;ERX13497198;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649410	ERS4408902	2026-04-17	2026-02-12	VIB_DA0802AA	NaN	18855	18855	18855	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0803AA	SAMEA6649678	ERR14094836;ILLUMINA;Paired;508;ERX13497174;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649678	ERS4409169	2026-04-17	2026-02-12	VIB_DA0803AA	NaN	18856	18856	18856	363	122	122	122	122	122	122	122	122	1	1
VIB_DA0804AA	SAMEA6649441	ERR14094937;ILLUMINA;Paired;508;ERX13497275;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649441	ERS4408933	2026-04-17	2026-02-12	VIB_DA0804AA	NaN	18592	18592	1247	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0805AA	SAMEA6649422	ERR14094885;ILLUMINA;Paired;489;ERX13497223;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649422	ERS4408914	2026-04-17	2026-02-12	VIB_DA0805AA	NaN	18854	1247	1247	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0806AA	SAMEA6649399	ERR14094840;ILLUMINA;Paired;498;ERX13497178;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649399	ERS4408891	2026-04-17	2026-02-12	VIB_DA0806AA	NaN	18857	18857	18857	363	122	122	122	122	122	122	122	122	1	1
VIB_DA0807AA	SAMEA6649692	ERR14094861;ILLUMINA;Paired;494;ERX13497199;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649692	ERS4409183	2026-04-17	2026-02-12	VIB_DA0807AA	NaN	18866	18866	18866	363	122	122	122	122	122	122	122	122	1	1
VIB_DA0808AA	SAMEA6649681	ERR14094843;ILLUMINA;Paired;512;ERX13497181;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649681	ERS4409172	2026-04-17	2026-02-12	VIB_DA0808AA	NaN	18869	18869	18869	18869	122	122	122	122	122	122	122	122	1	1
VIB_DA0809AA	SAMEA6649716	ERR14094920;ILLUMINA;Paired;503;ERX13497258;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649716	ERS4409207	2026-04-17	2026-02-12	VIB_DA0809AA	NaN	18862	18862	18862	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0810AA	SAMEA6649696	ERR14094871;ILLUMINA;Paired;495;ERX13497209;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649696	ERS4409187	2026-04-17	2026-02-12	VIB_DA0810AA	NaN	18858	18858	18858	363	122	122	122	122	122	122	122	122	1	1
VIB_DA0811AA	SAMEA6649701	ERR14094880;ILLUMINA;Paired;488;ERX13497218;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649701	ERS4409192	2026-04-17	2026-02-12	VIB_DA0811AA	NaN	18867	18867	18867	18867	122	122	122	122	122	122	122	122	1	1
VIB_DA0812AA	SAMEA6649432	ERR14094911;ILLUMINA;Paired;505;ERX13497249;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649432	ERS4408924	2026-04-17	2026-02-12	VIB_DA0812AA	NaN	18859	18859	1247	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0813AA	SAMEA6649825	ERR14094938;ILLUMINA;Paired;499;ERX13497276;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649825	ERS4409316	2026-04-17	2026-02-12	VIB_DA0813AA	NaN	18860	18860	18860	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0814AA	SAMEA6649707	ERR14094897;ILLUMINA;Paired;505;ERX13497235;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649707	ERS4409198	2026-04-17	2026-02-12	VIB_DA0814AA	NaN	18861	18861	18614	18614	122	122	122	122	122	122	122	122	1	1
VIB_DA0815AA	SAMEA6649816	ERR14094909;ILLUMINA;Paired;494;ERX13497247;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649816	ERS4409307	2026-04-17	2026-02-12	VIB_DA0815AA	NaN	18863	18863	18863	18863	122	122	122	122	122	122	122	122	1	1
VIB_DA0816AA	SAMEA6649686	ERR14094849;ILLUMINA;Paired;484;ERX13497187;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649686	ERS4409177	2026-04-17	2026-02-12	VIB_DA0816AA	NaN	18865	18865	155	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0817AA	SAMEA6649726	ERR14094944;ILLUMINA;Paired;511;ERX13497282;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649726	ERS4409217	2026-04-17	2026-02-12	VIB_DA0817AA	NaN	18868	18868	18868	18868	18868	122	122	122	122	122	122	122	1	1
VIB_DA0818AA	SAMEA6649694	ERR14094865;ILLUMINA;Paired;499;ERX13497203;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649694	ERS4409185	2026-04-17	2026-02-12	VIB_DA0818AA	NaN	18864	18864	155	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0819AA	SAMEA6649713	ERR14094907;ILLUMINA;Paired;504;ERX13497245;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649713	ERS4409204	2026-04-17	2026-02-12	VIB_DA0819AA	NaN	18870	18870	18870	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0820AA	SAMEA6649682	ERR14094845;ILLUMINA;Paired;492;ERX13497183;SRA																Vibrio cholerae	Wellcome Sanger Institute		PRJEB108021	ERP188886	SAMEA6649682	ERS4409173	2026-04-17	2026-02-12	VIB_DA0820AA	NaN	211	211	155	155	122	122	122	122	122	122	122	122	1	1
VIB_DA0821AA	26SC03SH02-V1	SRR38141465;ILLUMINA;Paired;;SRX32987295;SRA	Aquatic Animal	Shellfish	Shellfish	2026	3	27		North America	United States	South Carolina						Vibrio anguillarum	South Carolina Dept. of Public Health		PRJNA800017	SRP366375	SAMN57313064	SRS28823506	2026-04-17	2026-04-16	VIB_DA0821AA	NaN	18871	18871	18871	18871	18871	18871	18871	18871	18871	18871	18871	18871	24	24
VIB_DA0822AA	26MO02SH02-V1	SRR38139907;ILLUMINA;Paired;;SRX32985734;SRA	Aquatic Animal	Shellfish	shrimp	2026	2			North America	United States	Missouri						Vibrio parahaemolyticus	Missouri State Public Health Laboratory		PRJNA800017	SRP366375	SAMN57311426	SRS28821988	2026-04-17	2026-04-16	VIB_DA0822AA	NaN	18872	18872	18872	11699	11699	11699	3148	3148	3148	3148	3148	3148	5	5
VIB_DA0829AA	PNUSAV007665	SRR38158527;ILLUMINA;Paired;;SRX33000661;SRA	Human	Human	stool	2026	4			North America	United States							Vibrio parahaemolyticus	PulseNet Next Generation Subtyping Methods Unit		PRJNA266293	SRP056599	SAMN57332705	SRS28836140	2026-04-18	2026-04-17	VIB_DA0829AA	NaN	18874	18874	18874	18874	18874	18874	18874	18874	14135	14135	14135	14135	5	5
VIB_DA0830AA	26MN03SH01-V2YELLOW	SRR38158492;ILLUMINA;Paired;;SRX33000626;SRA	Aquatic Animal	Shellfish	shrimp	2026	3	19		North America	United States	Minnesota						Vibrio cholerae	PulseNet Next Generation Subtyping Methods Unit		PRJNA266293	SRP056599	SAMN57332359	SRS28836105	2026-04-18	2026-04-17	VIB_DA0830AA	NaN	18873	18873	18873	18873	18873	18873	18873	9674	9674	7949	2373	2373	1	1
VIB_DA0831AA	26MN03SH01-V1GREEN	SRR38158488;ILLUMINA;Paired;;SRX33000622;SRA	Aquatic Animal	Shellfish	shrimp	2026	3	19		North America	United States	Minnesota						Vibrio parahaemolyticus	PulseNet Next Generation Subtyping Methods Unit		PRJNA266293	SRP056599	SAMN57332360	SRS28836101	2026-04-18	2026-04-17	VIB_DA0831AA	NaN	18875	18875	18875	18875	18875	18875	18875	15941	13165	13165	189	159	5	5
VIB_DA0832AA	PNUSAV007664	SRR38158483;ILLUMINA;Paired;;SRX33000617;SRA	Human	Human	stool	2026	4			North America	United States							Vibrio parahaemolyticus	PulseNet Next Generation Subtyping Methods Unit		PRJNA266293	SRP056599	SAMN57332353	SRS28836096	2026-04-18	2026-04-17	VIB_DA0832AA	NaN	18876	18876	13588	13588	13588	13588	13588	13588	13588	13588	13588	13588	5	5
VIB_DA0833AA	01942707	SRR38158486;ILLUMINA;Paired;;SRX33000620;SRA	Human	Human	Homo sapiens; human	2026	4			Europe	United Kingdom							Vibrio cholerae	Gastrointestinal Bacteria Reference Unit, UK Health Security Agency		PRJNA438219	SRP142579	SAMN57332355	SRS28836099	2026-04-18	2026-04-18	VIB_DA0833AA	NaN	18531	18531	18531	18531	13359	13359	13359	13359	1692	1692	1692	1692	1	1
VIB_DA0847AA	ATLC7	SRR37786256;ILLUMINA;Paired;;SRX32658200;SRA	Environment	Plant	Marine	2021	3	29		North America	United States	South Carolina	Charleston	Isle of Palms				Vibrio fluvialis	Clemson University		PRJNA1334387	SRP636871	SAMN56691311	SRS28529430	2026-04-20	2026-04-20	VIB_DA0847AA	NaN	18877	18877	18877	18877	18877	18877	18877	18877	18877	18877	18877	18877	81	81
VIB_DA0848AA	ATCC 14048	SRR38188415;ILLUMINA;Paired;;SRX33029285;SRA	Laboratory	Laboratory	laboratory derived	2025	1	7										Vibrio natriegens	Zhejiang University		PRJNA1455546	SRP693171	SAMN57368374	SRS28852536	2026-04-20	2026-04-20	VIB_DA0848AA	NaN	18878	18878	18878	18878	18878	18878	1715	1715	1715	1715	1715	1715	1304	1304
VIB_DA0849AA	ATCC 14048	SRR38188416;ILLUMINA;Paired;;SRX33029284;SRA	Laboratory	Laboratory	laboratory derived													Vibrio natriegens	Zhejiang University		PRJNA1455546	SRP693171	SAMN57368373	SRS28852538	2026-04-20	2026-04-20	VIB_DA0849AA	NaN	18879	18879	1865	1715	1715	1715	1715	1715	1715	1715	1715	1715	1304	1304
VIB_DA0850AA	ZS10	SRR38204978;ILLUMINA;Paired;;SRX33045225;SRA	Environment	Plant	Sargassum hemiphyllum; surface of Sargassum hemiphyllum	2025	5	12										Vibrio alginolyticus	Shenzhen University		PRJNA1456041	SRP693572	SAMN57391416	SRS28867272	2026-04-22	2026-04-21	VIB_DA0850AA	NaN	18880	18880	18880	18880	18880	18880	18880	18880	18880	18880	18880	18880	69	5
VIB_DA0851AA	ZS9	SRR38204979;ILLUMINA;Paired;;SRX33045224;SRA	Environment	Plant	Sargassum hemiphyllum; surface of Sargassum hemiphyllum	2025	5	12										Vibrio alginolyticus	Shenzhen University		PRJNA1456041	SRP693572	SAMN57391415	SRS28867271	2026-04-22	2026-04-21	VIB_DA0851AA	NaN	18881	18881	18881	18881	18881	18881	69	69	69	69	69	69	69	5
VIB_DA0852AA	ZS8	SRR38204980;ILLUMINA;Paired;;SRX33045223;SRA	Environment	Plant	Sargassum hemiphyllum; surface of Sargassum hemiphyllum	2025	5	12										Vibrio alginolyticus	Shenzhen University		PRJNA1456041	SRP693572	SAMN57391414	SRS28867270	2026-04-22	2026-04-21	VIB_DA0852AA	NaN	18882	18882	18882	18882	18882	18882	18882	18882	18882	18882	18882	18882	69	5
VIB_DA0853AA	ZS7	SRR38204981;ILLUMINA;Paired;;SRX33045222;SRA	Environment	Plant	Sargassum hemiphyllum; surface of Sargassum hemiphyllum	2025	5	12										Vibrio alginolyticus	Shenzhen University		PRJNA1456041	SRP693572	SAMN57391413	SRS28867269	2026-04-22	2026-04-21	VIB_DA0853AA	NaN	18883	18883	18883	18883	18883	18883	18883	18883	17411	17411	17411	17411	69	5
VIB_DA0854AA	SS6	SRR38204982;ILLUMINA;Paired;;SRX33045221;SRA	Environment	Plant	Sargassum hemiphyllum; surface of Sargassum hemiphyllum	2025	5	12										Vibrio alginolyticus	Shenzhen University		PRJNA1456041	SRP693572	SAMN57391412	SRS28867268	2026-04-22	2026-04-21	VIB_DA0854AA	NaN	18884	18884	18884	18884	18884	18884	18884	18884	18884	18884	18884	69	69	5
VIB_DA0855AA	PNUSAV007667	SRR38228178;ILLUMINA;Paired;;SRX33067463;SRA	Aquatic Animal	Shellfish	seafood	2026	2			North America	United States	Pennsylvania						Vibrio cholerae	PulseNet Next Generation Subtyping Methods Unit		PRJNA800017	SRP366375	SAMN57414092	SRS28887345	2026-04-22	2026-04-22	VIB_DA0855AA	NaN	18885	18885	18885	18885	18885	18885	18885	18885	18885	18885	18885	8261	1	1
VIB_DA0857AA	26KS02SH02-V1	SRR38229130;ILLUMINA;Paired;;SRX33068326;SRA	Aquatic Animal	Shellfish	Head Off Shell On Shrimp	2026	2	7		North America	United States	Kansas						Vibrio metschnikovii	FDA CVM NARMS-Kansas State University		PRJNA800017	SRP366375	SAMN57308849	SRS28888208	2026-04-23	2026-04-22	VIB_DA0857AA	NaN	18886	18886	18886	18886	18886	18886	18886	18886	9943	9943	1746	64	64	64
VIB_DA0858AA	26KS03SH01-V1	SRR38229131;ILLUMINA;Paired;;SRX33068325;SRA	Aquatic Animal	Shellfish	Head Off Shell On Shrimp	2026	3	15		North America	United States	Kansas						Vibrio parahaemolyticus	FDA CVM NARMS-Kansas State University		PRJNA800017	SRP366375	SAMN57308848	SRS28888207	2026-04-23	2026-04-22	VIB_DA0858AA	NaN	18888	18888	18888	18888	18888	18888	2151	2151	1750	1750	1750	1750	5	5
VIB_DA0859AA	PNUSAV007668	SRR38228850;ILLUMINA;Paired;;SRX33068041;SRA				2026				North America	United States							Vibrio parahaemolyticus	PulseNet Next Generation Subtyping Methods Unit		PRJNA266293	SRP056599	SAMN57414818	SRS28887924	2026-04-23	2026-04-22	VIB_DA0859AA	NaN	18887	18887	18887	18887	18887	18887	18887	18887	18887	18887	18887	18887	5	5
VIB_DA0860AA	PNUSAV007672	SRR38245577;ILLUMINA;Paired;;SRX33082492;SRA				2026	3	25		North America	United States							Vibrio cholerae	PulseNet Next Generation Subtyping Methods Unit		PRJNA266293	SRP056599	SAMN57444166	SRS28901567	2026-04-23	2026-04-23	VIB_DA0860AA	NaN	18891	18891	18891	18891	18891	18891	18891	18891	18891	18891	16509	13973	1	1
VIB_DA0861AA	PNUSAV007671	SRR38242858;ILLUMINA;Paired;;SRX33080182;SRA				2026	3	23		North America	United States							Vibrio cholerae	PulseNet Next Generation Subtyping Methods Unit		PRJNA266293	SRP056599	SAMN57442000	SRS28899368	2026-04-23	2026-04-23	VIB_DA0861AA	NaN	18893	18893	18893	18893	18893	18893	18893	7151	7151	1697	27	1	1	1
VIB_DA0862AA	26IA02SH01-V1	SRR38242029;ILLUMINA;Paired;;SRX33079813;SRA	Aquatic Animal	Shellfish	shrimp	2026	2	13		North America	United States	Iowa						Vibrio parahaemolyticus	FDA CVM NARMS - Iowa State University		PRJNA800017	SRP366375	SAMN57412945	SRS28899003	2026-04-23	2026-04-23	VIB_DA0862AA	NaN	18894	18894	18894	18894	18894	18894	18894	18894	18894	18894	18199	18199	5	5
VIB_DA0863AA	26IA02SH02-V1	SRR38242030;ILLUMINA;Paired;;SRX33079812;SRA	Aquatic Animal	Shellfish	shrimp	2026	2	13		North America	United States	Iowa						Vibrio parahaemolyticus	FDA CVM NARMS - Iowa State University		PRJNA800017	SRP366375	SAMN57412946	SRS28899002	2026-04-23	2026-04-23	VIB_DA0863AA	NaN	18892	18892	18892	18892	18892	18892	18892	1855	1855	1855	1427	1427	5	5
VIB_DA0864AA	PNUSAV007675	SRR38252230;ILLUMINA;Paired;;SRX33089141;SRA				2026	4	13		North America	United States							Vibrio cholerae	PulseNet Next Generation Subtyping Methods Unit		PRJNA266293	SRP056599	SAMN57448886	SRS28908068	2026-04-24	2026-04-23	VIB_DA0864AA	NaN	18895	18895	18895	18895	18895	18895	18895	18895	18895	18895	18895	13973	1	1
VIB_DA0865AA	01944933	SRR38260963;ILLUMINA;Paired;;SRX33097544;SRA	Human	Human	Homo sapiens; human	2026	4			Europe	United Kingdom							Vibrio cholerae	Gastrointestinal Bacteria Reference Unit, UK Health Security Agency		PRJNA438219	SRP142579	SAMN57465077	SRS28916079	2026-04-25	2026-04-25	VIB_DA0865AA	NaN	18896	18896	18896	18896	18896	18896	18896	18896	18896	18896	27	1	1	1
VIB_DA0866AA	Vh1067	SRR38270474;ILLUMINA;Paired;;SRX33107059;SRA	Environment	Water/River	aquatic foods	2023	7			Asia	China	Guangdong						Vibrio harveyi	Anhui Normal University		PRJNA1346869	SRP694979	SAMN52843828	SRS28928049	2026-04-27	2026-04-26	VIB_DA0866AA	NaN	18898	18898	18898	18898	18898	18898	18898	18898	18898	18898	18898	18898	1508	167
VIB_DA0867AA	Vh2153	SRR38270475;ILLUMINA;Paired;;SRX33107058;SRA	Environment	Water/River	aquatic foods	2023	8			Asia	China	Guangdong						Vibrio harveyi	Anhui Normal University		PRJNA1346869	SRP694979	SAMN52843829	SRS28928048	2026-04-27	2026-04-26	VIB_DA0867AA	NaN	18901	18901	18901	18901	18901	18901	18901	18901	18901	18901	18901	18901	1508	167
VIB_DA0868AA	Vh2287	SRR38270476;ILLUMINA;Paired;;SRX33107057;SRA	Environment	Water/River	aquatic foods	2023	8			Asia	China	Guangdong						Vibrio harveyi	Anhui Normal University		PRJNA1346869	SRP694979	SAMN52843830	SRS28928047	2026-04-27	2026-04-26	VIB_DA0868AA	NaN	18900	18900	18900	18900	18900	18900	18900	18900	18900	18900	18900	18900	1508	167
VIB_DA0869AA	Vh2376	SRR38270477;ILLUMINA;Paired;;SRX33107056;SRA	Environment	Water/River	aquatic foods	2023	8			Asia	China	Guangdong						Vibrio harveyi	Anhui Normal University		PRJNA1346869	SRP694979	SAMN52843831	SRS28928046	2026-04-27	2026-04-26	VIB_DA0869AA	NaN	18899	18899	18899	18899	18899	18899	18899	18899	18899	18899	18899	18899	1508	167
VIB_DA0870AA	Vh2489	SRR38270478;ILLUMINA;Paired;;SRX33107055;SRA	Environment	Water/River	aquatic foods	2023	8			Asia	China	Guangdong						Vibrio harveyi	Anhui Normal University		PRJNA1346869	SRP694979	SAMN52843832	SRS28928045	2026-04-27	2026-04-26	VIB_DA0870AA	NaN	18900	18900	18900	18900	18900	18900	18900	18900	18900	18900	18900	18900	1508	167
